"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"GOOGL.US","2024-08-12",164.13220346738748,164.68146239642743,161.62552005846075,162.07492065429688,0,15895300,True,80976
"GOOGL.US","2024-08-13",163.19345300516065,164.51169581936622,162.75403365423605,163.9424591064453,0,18551700,True,80977
"GOOGL.US","2024-08-14",162.18477930150115,163.00369994129383,157.50100735121106,160.157470703125,0,40591100,True,80978
"GOOGL.US","2024-08-15",160.28729981590126,161.4257884386958,159.39847988440874,161.08624267578125,0,31524300,True,80979
"GOOGL.US","2024-08-16",161.2560181621834,164.8412569699406,160.91647239378383,162.74404907226562,0,24208600,True,80980
"GOOGL.US","2024-08-19",165.06096983389187,166.46910496007789,164.04231727042026,166.44912719726562,0,22416200,True,80981
"GOOGL.US","2024-08-20",166.6788225848178,168.41652227024488,166.59894200857224,166.9584503173828,0,18341500,True,80982
"GOOGL.US","2024-08-21",164.93113396838285,166.62889328674834,164.45177434035514,165.63021850585938,0,22902000,True,80983
"GOOGL.US","2024-08-22",167.0383377133396,167.36790221837418,163.09357539194556,163.5829315185547,0,22493300,True,80984
"GOOGL.US","2024-08-23",164.5017114859788,165.9597681356595,163.61289153859136,165.4005126953125,0,13955700,True,80985
"GOOGL.US","2024-08-26",166.15951374647685,167.32796140323194,164.2420600093479,165.93980407714844,0,14190400,True,80986
"GOOGL.US","2024-08-27",165.62022791906145,166.2194389044176,164.24206703445174,164.46176147460938,0,11821900,True,80987
"GOOGL.US","2024-08-28",164.82128611216484,165.3805568135415,161.31594296869815,162.6342010498047,0,16407400,True,80988
"GOOGL.US","2024-08-29",164.09225889401242,165.75006276921926,160.03764152201563,161.56561279296875,0,19699800,True,80989
"GOOGL.US","2024-08-30",162.40449530446978,163.44312565695907,161.47573503093597,163.1634979248047,0,22123800,True,80990
"GOOGL.US","2024-09-03",161.50569692667838,161.63552953268888,156.27263526031015,157.15147399902344,0,38945300,True,80991
"GOOGL.US","2024-09-04",156.4524042027692,158.78929967277236,155.75333486198645,156.24267578125,0,19353800,True,80992
"GOOGL.US","2024-09-05",156.09287471697405,159.2386942501979,155.7732914655825,157.03163146972656,0,18688700,True,80993
"GOOGL.US","2024-09-06",157.09155141545696,157.62084784821448,150.3504964155697,150.72000122070312,0,37912100,True,80994
"GOOGL.US","2024-09-09",152.50999450683594,153.39999389648438,147.22000122070312,148.7100067138672,0,39260500,True,80995
"GOOGL.US","2024-09-10",150.4499969482422,151.27000427246094,148.33999633789062,148.66000366210938,0,31118800,True,80996
"GOOGL.US","2024-09-11",149.9199981689453,151.5,147.52000427246094,151.16000366210938,0,29607700,True,80997
"GOOGL.US","2024-09-12",153.8000030517578,154.82000732421875,152.64999389648438,154.69000244140625,0,29695000,True,80998
"GOOGL.US","2024-09-13",155.42999267578125,158.3800048828125,155.2100067138672,157.4600067138672,0,29563000,True,80999
"GOOGL.US","2024-09-16",156.949153850456,157.88700007819574,156.2407910010188,157.6974334716797,0,18379800,True,83274
"GOOGL.US","2024-09-17",158.65524442097214,160.18173369132347,158.01671306098063,158.95455932617188,0,20715600,True,83275
"GOOGL.US","2024-09-18",159.4933240269204,160.1318554271487,158.23621961441162,159.4434356689453,0,23677300,True,83276
"GOOGL.US","2024-09-19",163.3344876968325,163.41429079540828,160.96991366518583,161.76808166503906,0,26587700,True,83277
"GOOGL.US","2024-09-20",163.12496229374892,163.35443045510996,161.68826294232812,163.21475219726562,0,40896400,True,83278
"GOOGL.US","2024-09-23",163.97300985155823,165.1103942398001,161.29914948564644,161.47874450683594,0,24150900,True,83279
"GOOGL.US","2024-09-24",162.65603264196153,162.84559924653018,160.32140390143587,161.917724609375,0,23332100,True,83280
"GOOGL.US","2024-09-25",161.09960948590057,162.43653204188453,160.93000127122684,161.11956787109375,0,18869200,True,83281
"GOOGL.US","2024-09-26",163.26463623457852,163.70362938299246,161.90775524120266,162.35671997070312,0,20319300,True,83282
"GOOGL.US","2024-09-27",162.4365443712631,165.31991468714682,162.25696456225583,163.5739288330078,0,21101300,True,83283
"GOOGL.US","2024-09-30",162.9453785886578,165.76887364583845,162.88550343062403,165.46957397460938,0,20413900,True,83284
"GOOGL.US","2024-10-01",167.30535540779766,168.7719847422779,164.2024885113937,166.60696411132812,0,28338100,True,83285
"GOOGL.US","2024-10-02",166.03826626655388,167.13574919120185,164.3521403294987,165.47955322265625,0,17760200,True,83286
"GOOGL.US","2024-10-03",164.0328822574666,166.25776285148348,163.54400073216186,165.47955322265625,0,15073100,True,83287
"GOOGL.US","2024-10-04",167.67450983826666,167.84411807380985,165.10042588796134,166.6768035888672,0,19047400,True,83288
"GOOGL.US","2024-10-07",167.3352883566198,168.09353960289477,162.37668722767793,162.6061553955078,0,22463100,True,83289
"GOOGL.US","2024-10-08",163.5639517960843,164.35213297119705,162.49639888774195,164.00294494628906,0,23072700,True,83290
"GOOGL.US","2024-10-09",163.07507293573457,164.46188392429227,159.37359151374716,161.4887237548828,0,31181800,True,83291
"GOOGL.US","2024-10-10",160.50099024469034,162.69595604624766,160.0320671165202,161.70822143554688,0,14144100,True,83292
"GOOGL.US","2024-10-11",161.75810039177787,163.52402928799188,160.87014254138842,162.8655548095703,0,15344300,True,83293
"GOOGL.US","2024-10-14",163.26463978878337,165.84869515872447,163.02518482340258,164.5816192626953,0,19016100,True,83294
"GOOGL.US","2024-10-15",165.40970450318616,167.29536861569628,164.25237687914083,165.08047485351562,0,20247200,True,83295
"GOOGL.US","2024-10-16",164.1525986742248,165.41968980167007,163.36441748042412,164.78115844726562,0,16406000,True,83296
"GOOGL.US","2024-10-17",165.3498394792033,165.9883708197769,162.3866509330354,162.55625915527344,0,21453400,True,83297
"GOOGL.US","2024-10-18",162.81568258592537,164.3322003226238,162.7059342913527,163.04515075683594,0,19757700,True,83298
"GOOGL.US","2024-10-21",162.57622324771475,164.12267091200812,162.24697837282997,163.69366455078125,0,20946500,True,83299
"GOOGL.US","2024-10-22",162.60615092256947,165.38975972379467,162.60615092256947,164.76119995117188,0,16568100,True,83300
"GOOGL.US","2024-10-23",164.38207025094962,165.43965162521155,161.5585598399715,162.4066162109375,0,18280500,True,83301
"GOOGL.US","2024-10-24",162.45648900457678,162.95534206352698,160.64065656258018,162.34674072265625,0,22412500,True,83302
"GOOGL.US","2024-10-25",163.29456372883286,165.21015770980458,163.04513719135548,164.89089965820312,0,19828900,True,83303
"GOOGL.US","2024-10-28",168.3629124526984,168.3629124526984,163.5739198981752,166.3375701904297,0,32138600,True,83304
"GOOGL.US","2024-10-29",167.34524754513916,169.98917796535144,166.70671622088258,169.290771484375,0,42169000,True,83305
"GOOGL.US","2024-10-30",180.26553244445503,181.6024702004282,173.660722875302,174.059814453125,0,68890800,True,83306
"GOOGL.US","2024-10-31",172.73288489023227,176.41442332366287,170.60776574356834,170.71751403808594,0,44769000,True,83307
"GOOGL.US","2024-11-01",169.67989197256162,171.924730806551,168.49261922011235,170.89707946777344,0,31796500,True,83308
"GOOGL.US","2024-11-04",169.54019582543023,170.33836377636248,167.6246018774653,168.85179138183594,0,21492700,True,83309
"GOOGL.US","2024-11-05",169.04136050984187,170.1388434605921,168.45271748343447,169.3506622314453,0,18242100,True,83310
"GOOGL.US","2024-11-06",173.40134249175,176.53413938489027,173.1020275837351,176.10511779785156,0,33695500,True,83311
"GOOGL.US","2024-11-07",177.00306824410018,180.66464832946426,176.78357165271254,180.3354034423828,0,25352900,True,83312
"GOOGL.US","2024-11-08",180.23561473741785,180.48504128160124,177.6715177795822,177.94090270996094,0,22006200,True,83313
"GOOGL.US","2024-11-11",178.17038077952392,180.13586327493155,178.06063248502642,179.9363250732422,0,17450400,True,83314
"GOOGL.US","2024-11-12",179.40752552521292,182.07139909398467,178.9785039683493,181.20338439941406,0,25134900,True,83315
"GOOGL.US","2024-11-13",180.04607372180914,180.54492683890805,178.130464355215,178.46969604492188,0,23184000,True,83316
"GOOGL.US","2024-11-14",177.8710496301556,178.40981947170926,173.9201418364374,175.17724609375,0,31007500,True,83317
"GOOGL.US","2024-11-15",173.3314910172349,173.7405542062273,170.8272539769183,172.09434509277344,0,32504600,True,83318
"GOOGL.US","2024-11-18",173.02219578168507,175.03756643328137,172.5033843297936,174.89788818359375,0,20206600,True,83319
"GOOGL.US","2024-11-19",173.32152453373092,178.45970544097182,173.16188788594766,177.71142578125,0,23434900,True,83320
"GOOGL.US","2024-11-20",176.9332054393086,177.27242187746617,173.38137397204065,175.57632446289062,0,18997100,True,83321
"GOOGL.US","2024-11-21",173.50110570024947,173.73058909215166,163.32450529327863,167.24549865722656,0,59734400,True,83322
"GOOGL.US","2024-11-22",165.4695761261647,166.0781775052239,163.52403689515066,164.38206481933594,0,38604600,True,83323
"GOOGL.US","2024-11-25",165.70900750846198,168.2431896044489,165.2301128286344,167.2654266357422,0,33135300,True,83324
"GOOGL.US","2024-11-26",167.24549839943876,169.43047745533647,167.19561004372002,168.73207092285156,0,20486700,True,83325
"GOOGL.US","2024-11-27",168.61234397565445,169.09123867813173,167.6345961844918,168.84181213378906,0,19266500,True,83326
"GOOGL.US","2024-11-29",168.1134894922982,169.0413489221372,166.7765668794217,168.5624542236328,0,14257200,True,83327
"GOOGL.US","2024-12-02",168.38287195306333,171.6852768885628,168.18333376692627,171.0966339111328,0,23789100,True,83328
"GOOGL.US","2024-12-03",171.0966254993042,172.28388297677475,170.4580942007859,170.94696044921875,0,22248700,True,83329
"GOOGL.US","2024-12-04",170.75740145903967,174.50878632573773,170.6676115592613,173.9700164794922,0,31615100,True,83330
"GOOGL.US","2024-12-05",174.95774996584004,175.65614122166315,171.93470156837253,172.24398803710938,0,21356200,True,83331
"GOOGL.US","2024-12-06",171.6354044780067,174.6784115765489,171.4657962428472,174.30926513671875,0,21462400,True,83332
"GOOGL.US","2024-12-09",173.75989224042516,176.05723424799297,173.45023604553785,175.1682586669922,0,25389600,True,83333
"GOOGL.US","2024-12-10",182.6396622409938,186.14561898038454,180.8417298459591,184.9569854736328,0,54813000,True,83334
"GOOGL.US","2024-12-11",185.0968273042346,195.3849818086967,184.637364997593,195.1752166748047,0,67894100,True,83335
"GOOGL.US","2024-12-12",194.77567768503926,194.9554633024938,191.48946911126617,191.7391815185547,0,34817500,True,83336
"GOOGL.US","2024-12-13",190.7902570178538,192.50827955283287,189.42183794011777,189.6016387939453,0,25143500,True,83337
"GOOGL.US","2024-12-16",192.648128127054,198.77108139081074,192.39841571324646,196.43377685546875,0,44934900,True,83338
"GOOGL.US","2024-12-17",197.02308705872431,201.18828813489583,194.7556941593745,195.1951904296875,0,43504000,True,83339
"GOOGL.US","2024-12-18",194.99541962680925,196.77337069091053,187.52402890568504,188.18325805664062,0,34166100,True,83340
"GOOGL.US","2024-12-19",191.40955777871685,192.8079411518366,188.16329650997008,188.2931365966797,0,32265200,True,83341
"GOOGL.US","2024-12-20",185.56627599656574,192.66809720587494,185.00692266360085,191.18980407714844,0,63462900,True,83342
"GOOGL.US","2024-12-23",192.3984151157297,194.87557322669755,189.93125525567427,194.40611267089844,0,25675000,True,83343
"GOOGL.US","2024-12-24",194.61585613024195,195.8843994140625,193.55707797257898,195.8843994140625,0,10403300,True,83344
"GOOGL.US","2024-12-26",194.92550545907343,196.52367101490134,194.1564021929594,195.375,0,12046600,True,83345
"GOOGL.US","2024-12-27",194.72573696465102,195.09532170060632,190.43068040496257,192.5382537841797,0,18891400,True,83346
"GOOGL.US","2024-12-30",189.58165840021294,192.32849481864238,188.90243274221342,191.02000427246094,0,14264700,True,83347
"GOOGL.US","2024-12-31",190.8601960597075,191.73918864322025,188.29314510160168,189.08224487304688,0,17466900,True,83348
"GOOGL.US","2025-01-02",190.43067970164262,191.7791328258186,187.2843094002135,189.2120819091797,0,20370800,True,83349
"GOOGL.US","2025-01-03",191.14985143368122,192.9877463613902,189.76145103861666,191.56936645507812,0,18596200,True,83350
"GOOGL.US","2025-01-06",193.75684931380115,197.99197728329852,193.6270092243641,196.64352416992188,0,29563600,True,83351
"GOOGL.US","2025-01-07",196.8832529983184,200.7687774852745,194.37614589069548,195.26512145996094,0,26487200,True,83352
"GOOGL.US","2025-01-08",192.3484808074723,196.06418741382137,192.1586969389352,193.7268829345703,0,24864800,True,83353
"GOOGL.US","2025-01-10",194.07648645979594,196.29393386115163,190.09107094303815,191.81907653808594,0,26665200,True,83354
"GOOGL.US","2025-01-13",189.8513620671916,190.96007055747594,187.14447278422705,190.79026794433594,0,21823700,True,83355
"GOOGL.US","2025-01-14",191.02000242961614,191.75914137705388,188.0933651847724,189.4418182373047,0,17174900,True,83356
"GOOGL.US","2025-01-15",192.8678659974796,196.1341084636535,191.6392852545324,195.32504272460938,0,21776000,True,83357
"GOOGL.US","2025-01-16",193.91666057341888,195.2551153784116,192.58818877757312,192.68807983398438,0,17815400,True,83358
"GOOGL.US","2025-01-17",196.3039099407615,197.00310160992169,193.52710928235737,195.77452087402344,0,27735100,True,83359
"GOOGL.US","2025-01-21",198.84100497169504,202.05728678766425,197.6423732117847,197.82217407226562,0,29971300,True,83360
"GOOGL.US","2025-01-22",198.83100862292844,200.24937329507208,197.30276987978317,198.1417999267578,0,26200600,True,83361
"GOOGL.US","2025-01-23",197.91206263871854,200.06958147081755,194.97544232412307,197.7522430419922,0,26951400,True,83362
"GOOGL.US","2025-01-24",197.87211722888603,200.66888399183227,197.77222616967978,199.9796905517578,0,23877500,True,83363
"GOOGL.US","2025-01-27",192.18865606918456,196.65351502081776,190.5105808080997,191.58934020996094,0,41728900,True,83364
"GOOGL.US","2025-01-28",192.52826307792662,195.2551182563093,190.4606370613745,195.07533264160156,0,24157900,True,83365
"GOOGL.US","2025-01-29",195.33503253066368,196.5636133163606,193.20747792712066,195.18521118164062,0,18218300,True,83366
"GOOGL.US","2025-01-30",197.7722225159478,201.16830508891937,197.44260031613962,200.638916015625,0,24354700,True,83367
"GOOGL.US","2025-01-31",201.76762828746982,205.24362078448016,201.56786140671954,203.78530883789062,0,32042000,True,83368
"GOOGL.US","2025-02-03",200.45913255035472,203.5156099470352,199.8698149328218,200.99850463867188,0,27838300,True,83369
"GOOGL.US","2025-02-04",203.15602747619252,206.81182081300247,202.57669285659674,206.14259338378906,0,43856400,True,83370
"GOOGL.US","2025-02-05",190.85021363044225,192.52827375908595,187.81370210065404,191.1099090576172,0,70373900,True,83371
"GOOGL.US","2025-02-06",189.28200260132084,191.87901770448227,188.50290111861952,191.3795928955078,0,29297400,True,83372
"GOOGL.US","2025-02-07",190.83022332592188,190.9600634127379,183.02921021692137,185.1267852783203,0,49315000,True,83373
"GOOGL.US","2025-02-10",187.1344857224474,187.98349876976383,185.64619427540677,186.2554931640625,0,23105600,True,83374
"GOOGL.US","2025-02-11",184.81715184499055,186.72495835838524,184.06801459806726,185.10682678222656,0,21239500,True,83375
"GOOGL.US","2025-02-12",183.0092376906385,184.8970629566076,181.62083725948915,183.39878845214844,0,22072600,True,83376
"GOOGL.US","2025-02-13",184.10797436946572,186.06571114375504,182.9293238598035,185.92587280273438,0,21402500,True,83377
"GOOGL.US","2025-02-14",184.8471041355986,186.1855589387927,184.1079651875959,185.01690673828125,0,20448400,True,83378
"GOOGL.US","2025-02-18",185.386490331916,185.74607679460826,181.5309302979739,183.55859375,0,29916700,True,83379
"GOOGL.US","2025-02-19",183.8582530360721,185.246653369277,183.3787942547783,185.05686950683594,0,19549400,True,83380
"GOOGL.US","2025-02-20",184.58741616756504,185.09682399614678,182.5098070913863,184.34768676757812,0,20441500,True,83381
"GOOGL.US","2025-02-21",184.93699793129608,185.12678179449694,178.87398876546825,179.4533233642578,0,35199200,True,83382
"GOOGL.US","2025-02-24",181.78064614487357,182.90933584096624,178.68420625509464,179.04379272460938,0,29854200,True,83383
"GOOGL.US","2025-02-25",177.8351818432405,178.53438877889693,174.48904471950055,175.21820068359375,0,41913400,True,83384
"GOOGL.US","2025-02-26",174.8686155406987,175.87744820035027,171.38262477536554,172.5312957763672,0,35431300,True,83385
"GOOGL.US","2025-02-27",173.78985771928288,174.3591940996765,167.746814231894,168.30616760253906,0,39991000,True,83386
"GOOGL.US","2025-02-28",168.48594100971005,170.41372863795183,166.5781498819881,170.0841064453125,0,48130600,True,83387
"GOOGL.US","2025-03-03",171.7322094406985,173.17055534541237,165.73911166521458,166.81787109375,0,40770500,True,83388
"GOOGL.US","2025-03-04",166.04876455679425,173.09064211021553,165.60926829005186,170.72337341308594,0,45388000,True,83389
"GOOGL.US","2025-03-05",170.32384453302183,173.58008886593674,168.86551735545183,172.8209686279297,0,30954900,True,83390
"GOOGL.US","2025-03-06",170.33381982392953,174.60889486138916,170.30385555544734,172.1517333984375,0,28302000,True,83391
"GOOGL.US","2025-03-07",171.06298843219486,174.76872740179581,170.07413701655315,173.66000366210938,0,27385800,True,83392
"GOOGL.US","2025-03-10",168.25999450683594,168.4600067138672,163.69000244140625,165.8699951171875,0,43604000,True,83393
"GOOGL.US","2025-03-11",164.91000366210938,166.75,161.3699951171875,164.0399932861328,0,39587400,True,83394
"GOOGL.US","2025-03-12",166.5800018310547,167.63999938964844,163.52999877929688,167.11000061035156,0,28372400,True,83395
"GOOGL.US","2025-03-13",166.0399932861328,166.1300048828125,162.11000061035156,162.75999450683594,0,31756200,True,83396
"GOOGL.US","2025-03-14",163.27000427246094,166.49000549316406,162.4499969482422,165.49000549316406,0,31995900,True,83397
"GOOGL.US","2025-03-17",165.02999877929688,166.3000030517578,163.6699981689453,164.2899932861328,0,31184300,True,83398
"GOOGL.US","2025-03-18",163.67999267578125,164.25,156.72000122070312,160.6699981689453,0,42074800,True,83399
"GOOGL.US","2025-03-19",161.75999450683594,165.8699951171875,161.0,163.88999938964844,0,34275600,True,83400
